id,nombre,inteligencia,fuerza,velocidad,durabilidad,poder,combate,nombre_completo,editor,alineacion,genero,raza,altura,peso,fecha_extraccion,promedio_poder,ranking
163,Cat,0,90,0,0,0,0,Shirlee Bryant,Marvel Comics,good,Female,null,"5'8, 173 cm","135 lb, 61 kg",2026-03-27 17:56:27,90.0,34.0
164,Cat II,0,0,0,0,0,0,,Marvel Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
165,Catwoman,69,11,33,28,27,85,Selina Kyle,DC Comics,good,Female,Human,"5'9, 175 cm","135 lb, 61 kg",2026-03-27 17:56:27,42.17,473.0
166,Cecilia Reyes,0,0,0,0,0,0,Dr. Cecilia Reyes,Marvel Comics,good,-,null,"5'7, 170 cm","138 lb, 62 kg",2026-03-27 17:56:27,0.0,0.0
167,Century,88,80,53,64,100,100,,Marvel Comics,good,Male,Alien,"6'7, 201 cm","215 lb, 97 kg",2026-03-27 17:56:27,80.83,71.0
168,Cerebra,0,57,0,0,0,0,Shakti Haddad,Marvel Comics,good,Female,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,57.0,281.0
169,Chamber,50,10,20,80,57,64,Jonothon Evan Starsmore,Marvel Comics,good,Male,Mutant,"5'9, 175 cm","140 lb, 63 kg",2026-03-27 17:56:27,46.83,409.0
170,Chameleon,88,10,12,28,28,28,Dmitri Anatoly Smerdyakov Kravinoff,DC Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,32.33,574.0
171,Changeling,63,10,23,42,64,64,Kevin Sidney,Marvel Comics,bad,Male,null,"5'11, 180 cm","180 lb, 81 kg",2026-03-27 17:56:27,44.33,440.0
172,Cheetah,38,8,42,20,32,70,Priscilla Rich,DC Comics,bad,Female,Human,"5'4, 163 cm","110 lb, 50 kg",2026-03-27 17:56:27,35.0,547.0
173,Cheetah II,38,20,42,20,39,60,Deborah Domaine,DC Comics,bad,Female,Human,"5'7, 170 cm","122 lb, 55 kg",2026-03-27 17:56:27,36.5,537.0
174,Cheetah III,88,100,88,80,78,95,Barbara Minerva,DC Comics,bad,Female,Human,"5'9, 175 cm","120 lb, 54 kg",2026-03-27 17:56:27,88.17,48.0
175,Chromos,0,0,0,0,0,0,Bernard Embers,Team Epic TV,bad,Male,null,"6'1, 185 cm","190 lb, 86 kg",2026-03-27 17:56:27,0.0,0.0
176,Chuck Norris,50,80,47,56,42,99,Carlos Ray Norris,null,good,Male,null,"5'10, 178 cm","- lb, 0 kg",2026-03-27 17:56:27,62.33,221.0
177,Citizen Steel,50,95,33,100,23,60,Nathan Heywood,DC Comics,good,Male,Human,"6'0, 183 cm","378 lb, 170 kg",2026-03-27 17:56:27,60.17,243.0
178,Claire Bennet,38,9,12,100,90,28,Claire Bennet,NBC - Heroes,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,46.17,413.0
179,Clea,0,39,0,0,0,0,Clea,Marvel Comics,good,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,39.0,504.0
180,Cloak,63,10,47,64,100,56,Tyrone Johnson,Marvel Comics,good,Male,null,"7'5, 226 cm","155 lb, 70 kg",2026-03-27 17:56:27,56.67,287.0
181,Clock King,75,10,17,10,7,40,William Tockman,DC Comics,bad,Male,Human,"5'10, 178 cm","173 lb, 78 kg",2026-03-27 17:56:27,26.5,604.0
182,Cogliostro,0,0,0,0,0,0,Cain,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
183,Colin Wagner,0,0,0,0,0,0,,HarperCollins,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
184,Colossal Boy,0,0,0,0,0,0,,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
185,Colossus,63,83,33,100,45,80,Piotr Nikolaievitch Rasputin,Marvel Comics,good,Male,Mutant,"7'5, 226 cm","500 lb, 225 kg",2026-03-27 17:56:27,67.33,166.0
186,Copycat,56,10,21,25,54,60,Vanessa Carlysle,Marvel Comics,neutral,Female,Mutant,"6'0, 183 cm","148 lb, 67 kg",2026-03-27 17:56:27,37.67,521.0
187,Corsair,0,16,0,0,0,0,Christopher Summers,Marvel Comics,good,Male,null,"6'3, 191 cm","175 lb, 79 kg",2026-03-27 17:56:27,16.0,622.0
188,Cottonmouth,50,10,8,10,27,25,Burchell Clemens,Marvel Comics,bad,Male,Human,"6'0, 183 cm","220 lb, 99 kg",2026-03-27 17:56:27,21.67,617.0
189,Crimson Crusader,0,58,0,0,0,0,Rory Destine,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,58.0,271.0
190,Crimson Dynamo,0,65,0,0,0,0,Anton Vanko,Marvel Comics,good,Male,null,"5'11, 180 cm","230 lb, 104 kg",2026-03-27 17:56:27,65.0,191.0
191,Crystal,63,16,12,14,61,56,Crystallia Amaquelin,Marvel Comics,good,Female,Inhuman,"5'6, 168 cm","110 lb, 50 kg",2026-03-27 17:56:27,37.0,528.0
192,Curse,0,0,0,0,0,0,Phillip Krahn,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
193,Cy-Gor,0,96,0,0,0,0,,Image Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,96.0,12.0
194,Cyborg,75,53,42,85,71,64,Victor Stone,DC Comics,good,Male,Cyborg,"6'6, 198 cm","385 lb, 173 kg",2026-03-27 17:56:27,65.0,191.0
195,Cyborg Superman,75,93,92,100,100,80,Henry Henshaw,DC Comics,bad,Male,Cyborg,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,90.0,34.0
196,Cyclops,75,10,23,42,76,80,Scott Summers,Marvel Comics,good,Male,Mutant,"6'3, 191 cm","195 lb, 88 kg",2026-03-27 17:56:27,51.0,360.0
197,Cypher,0,44,0,0,0,0,Douglas Aaron Ramsey,Marvel Comics,good,-,null,"5'9', 175 cm","150 lb, 68 kg",2026-03-27 17:56:27,44.0,445.0
198,Dagger,63,10,35,42,52,70,Tandy Bowen,Marvel Comics,good,Female,null,"Shaker Heights, Ohio","116 lb, 52 kg",2026-03-27 17:56:27,45.33,424.0
199,Danny Cooper,0,0,0,0,0,0,,HarperCollins,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
200,Daphne Powell,38,10,8,10,56,10,Daphne Powell,ABC Studios,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,22.0,615.0
201,Daredevil,75,13,25,35,61,100,Matt Murdock,Marvel Comics,good,Male,Human,"6'0, 183 cm","200 lb, 90 kg",2026-03-27 17:56:27,51.5,352.0
202,Darkhawk,50,32,33,70,74,64,Christopher Powell,Marvel Comics,good,Male,Human,"6'1, 185 cm","180 lb, 81 kg",2026-03-27 17:56:27,53.83,328.0
203,Darkman,75,14,23,85,12,28,Peyton Westlake,Universal Studios,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,39.5,498.0
204,Darkseid,88,100,83,100,100,95,Uxas,DC Comics,bad,Male,New God,"8'9, 267 cm","1815 lb, 817 kg",2026-03-27 17:56:27,94.33,22.0
205,Darkside,0,0,0,0,0,0,,null,bad,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
206,Darkstar,38,8,35,42,79,64,Laynia Petrovna,Marvel Comics,good,Female,Mutant,"5'6, 168 cm","125 lb, 56 kg",2026-03-27 17:56:27,44.33,440.0
207,Darth Maul,56,48,50,30,100,100,,George Lucas,bad,Male,Dathomirian Zabrak,"5'7, 170 cm","- lb, 0 kg",2026-03-27 17:56:27,64.0,206.0
208,Darth Vader,69,48,33,35,100,100,Anakin Skywalker,George Lucas,bad,Male,Cyborg,"6'6, 198 cm","300 lb, 135 kg",2026-03-27 17:56:27,64.17,205.0
209,Dash,25,12,92,60,20,30,Dashiell Robert Parr,Dark Horse Comics,good,Male,Human,"4'0, 122 cm","60 lb, 27 kg",2026-03-27 17:56:27,39.83,493.0
210,Data,100,32,21,40,56,50,Data,Star Trek,good,Male,Android,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,49.83,371.0
211,Dazzler,63,10,33,60,100,55,Alison Blaire,Marvel Comics,good,Female,Mutant,"5'8, 173 cm","115 lb, 52 kg",2026-03-27 17:56:27,53.5,333.0
212,Deadman,50,10,33,100,100,42,Boston Brand,DC Comics,good,Male,Human,"6'0, 183 cm","201 lb, 90 kg",2026-03-27 17:56:27,55.83,297.0
213,Deadpool,69,32,50,100,100,100,Wade Wilson,Evil Deadpool,neutral,Male,Mutant,"6'2, 188 cm","210 lb, 95 kg",2026-03-27 17:56:27,75.17,101.0
214,Deadshot,50,10,23,28,55,80,Floyd Lawton,DC Comics,bad,Male,Human,"6'1, 185 cm","202 lb, 91 kg",2026-03-27 17:56:27,41.0,484.0
215,Deathlok,69,32,30,70,40,60,Luther Manning,Marvel Comics,good,Male,Cyborg,"6'4, 193 cm","395 lb, 178 kg",2026-03-27 17:56:27,50.17,368.0
216,Deathstroke,75,30,35,100,47,90,Slade Joseph Wilson,DC Comics,neutral,Male,Human,"6'4, 193 cm","225 lb, 101 kg",2026-03-27 17:56:27,62.83,216.0
217,Demogoblin,50,48,42,35,67,60,,Marvel Comics,bad,Male,Demon,"6'1, 185 cm","210 lb, 95 kg",2026-03-27 17:56:27,50.33,366.0
218,Destroyer,50,95,58,98,85,70,,Marvel Comics,bad,Male,null,"6'2, 188 cm","850 lb, 383 kg",2026-03-27 17:56:27,76.0,97.0
219,Diamondback,44,16,23,28,45,60,Willis Stryker,Marvel Comics,bad,Male,Human,"6'4, 193 cm","200 lb, 90 kg",2026-03-27 17:56:27,36.0,540.0
220,DL Hawkins,50,12,12,56,48,56,Daniel Lawrence Hawkins,NBC - Heroes,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,39.0,504.0
221,Doc Samson,75,80,33,80,36,70,Leonard Samson,Marvel Comics,good,Male,Human / Radiation,"6'6, 198 cm","380 lb, 171 kg",2026-03-27 17:56:27,62.33,221.0
222,Doctor Doom,100,32,20,100,100,84,Victor von Doom,Marvel Comics,bad,Male,Human,"6'7, 201 cm","415 lb, 187 kg",2026-03-27 17:56:27,72.67,123.0
223,Doctor Doom II,0,0,0,0,0,0,Kristoff Vernard,Marvel Comics,bad,Male,null,"6'7, 201 cm","293 lb, 132 kg",2026-03-27 17:56:27,0.0,0.0
224,Doctor Fate,81,16,25,80,100,50,Kent Nelson,DC Comics,good,Male,Human,"6'2, 188 cm","197 lb, 89 kg",2026-03-27 17:56:27,58.67,259.0
225,Doctor Octopus,94,48,33,40,53,65,Otto Octavius,Marvel Comics,bad,Male,Human,"5'9, 175 cm","245 lb, 110 kg",2026-03-27 17:56:27,55.5,304.0
226,Doctor Strange,100,10,12,84,100,60,Stephen Strange,Marvel Comics,good,Male,Human,"6'2, 188 cm","180 lb, 81 kg",2026-03-27 17:56:27,61.0,236.0
227,Domino,63,10,27,28,49,74,Neena Thurman,Marvel Comics,good,Female,Human,"5'8, 173 cm","120 lb, 54 kg",2026-03-27 17:56:27,41.83,477.0
228,Donatello,88,14,46,60,58,75,,IDW Publishing,good,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,56.83,284.0
229,Donna Troy,0,89,0,0,0,0,Donna Hinckley Stacey Troy,DC Comics,good,Female,Amazon,"5'9, 175 cm","140 lb, 63 kg",2026-03-27 17:56:27,89.0,41.0
230,Doomsday,75,100,67,100,100,90,Doomsday,DC Comics,bad,Male,Alien,"8'0, 244 cm","915 lb, 412 kg",2026-03-27 17:56:27,88.67,45.0
231,Doppelganger,8,63,60,95,69,84,,Marvel Comics,bad,Male,null,"6'5, 196 cm","230 lb, 104 kg",2026-03-27 17:56:27,63.17,213.0
232,Dormammu,88,95,83,100,100,80,Dormammu,Marvel Comics,bad,Male,null,"6'1, 185 cm","- lb, 0 kg",2026-03-27 17:56:27,91.0,30.0
233,Dr Manhattan,88,100,42,100,100,42,Jonathan Osterman,DC Comics,good,Male,Human / Cosmic,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,78.67,83.0
234,Drax the Destroyer,56,80,25,85,46,65,Arthur Sampson Douglas,Marvel Comics,good,Male,Human / Altered,"6'4, 193 cm","680 lb, 306 kg",2026-03-27 17:56:27,59.5,250.0
235,Ego,88,80,83,99,71,28,Ego,Marvel Comics,bad,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,74.83,107.0
236,Elastigirl,63,32,33,95,52,70,Helen Parr,Dark Horse Comics,good,Female,Human,"5'6, 168 cm","125 lb, 56 kg",2026-03-27 17:56:27,57.5,278.0
237,Electro,69,10,50,56,67,64,Maxwell Dillon,Marvel Comics,bad,Male,Human,"5'11, 180 cm","165 lb, 74 kg",2026-03-27 17:56:27,52.67,342.0
238,Elektra,63,11,30,28,59,100,Elektra Natchios,Marvel Comics,good,Female,Human,"5'9, 175 cm","130 lb, 59 kg",2026-03-27 17:56:27,48.5,388.0
239,Elle Bishop,50,8,12,42,63,42,,NBC - Heroes,bad,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,36.17,538.0
240,Elongated Man,75,10,33,90,44,40,Ralph Dibny,DC Comics,good,Male,null,"6'1, 185 cm","178 lb, 80 kg",2026-03-27 17:56:27,48.67,387.0
241,Emma Frost,75,63,35,90,100,42,Emma Frost,Marvel Comics,good,Female,null,"5'10', 178 cm","144 lb, 65 kg",2026-03-27 17:56:27,67.5,164.0
242,Enchantress,63,14,25,60,100,40,June Moone,DC Comics,good,Female,Human,"5'6, 168 cm","126 lb, 57 kg",2026-03-27 17:56:27,50.33,366.0
243,Energy,0,0,0,0,0,0,,HarperCollins,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
244,ERG-1,0,0,0,0,0,0,,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
245,Ethan Hunt,75,11,29,30,26,95,Ethan Hunt,null,good,Male,Human,"5'6, 168 cm","- lb, 0 kg",2026-03-27 17:56:27,44.33,440.0
246,Etrigan,50,85,17,100,100,50,Jason Blood,DC Comics,neutral,Male,Demon,"6'4, 193 cm","452 lb, 203 kg",2026-03-27 17:56:27,67.0,171.0
247,Evil Deadpool,69,32,50,100,100,100,Wade Wilson,Deadpool,bad,Male,Mutant,"6'2, 188 cm","210 lb, 95 kg",2026-03-27 17:56:27,75.17,101.0
248,Evilhawk,50,32,33,70,85,64,Dargin Bokk,Marvel Comics,bad,Male,Alien,"6'3, 191 cm","235 lb, 106 kg",2026-03-27 17:56:27,55.67,299.0
249,Exodus,63,81,28,28,100,70,Bennet du Paris,Marvel Comics,bad,Male,Mutant,"6'0, 183 cm","195 lb, 88 kg",2026-03-27 17:56:27,61.67,232.0
250,Fabian Cortez,0,0,0,0,0,0,Fabian Cortez,Marvel Comics,bad,-,null,"6'5, 196 cm","214 lb, 96 kg",2026-03-27 17:56:27,0.0,0.0
251,Falcon,38,13,50,28,22,64,Sam Wilson,Marvel Comics,good,Male,Human,"6'2, 188 cm","240 lb, 108 kg",2026-03-27 17:56:27,35.83,541.0
252,Fallen One II,88,85,83,100,100,56,,Marvel Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,85.33,55.0
253,Faora,88,95,75,100,98,90,Faora Hu-Ul,DC Comics,bad,Female,Kryptonian,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,91.0,30.0
254,Feral,38,28,45,28,27,70,Maria Callasantos,Marvel Comics,good,-,null,"5'9, 175 cm","110 lb, 50 kg",2026-03-27 17:56:27,39.33,501.0
255,Fighting Spirit,0,0,0,0,0,0,Carol Carter,DC Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
256,Fin Fang Foom,50,81,23,100,75,70,,Marvel Comics,good,Male,Kakarantharaian,"32'0, 975 cm","40000 lb, 18 tons",2026-03-27 17:56:27,66.5,177.0
257,Firebird,38,8,40,14,100,42,Bonita Juarez,Marvel Comics,good,Female,null,"5'5', 165 cm","125 lb, 56 kg",2026-03-27 17:56:27,40.33,489.0
258,Firelord,38,63,75,90,52,28,Pyreus Kril,Marvel Comics,good,-,null,"6'4', 193 cm","220 lb, 99 kg",2026-03-27 17:56:27,57.67,275.0
259,Firestar,50,8,54,55,71,32,Angelica Jones,Marvel Comics,good,Female,Mutant,"5'8, 173 cm","125 lb, 56 kg",2026-03-27 17:56:27,45.0,430.0
260,Firestorm,50,53,58,56,100,42,Jason Rusch,DC Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,59.83,244.0
261,Firestorm,38,80,58,80,100,40,Ronald Raymond,DC Comics,good,Male,Human,"6'2, 188 cm","202 lb, 91 kg",2026-03-27 17:56:27,66.0,183.0
262,Fixer,0,0,0,0,0,0,Paul Norbert Ebersol,Marvel Comics,bad,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
263,Flash,63,10,100,50,68,32,Jay Garrick,DC Comics,good,Male,Human,"5'11, 180 cm","179 lb, 81 kg",2026-03-27 17:56:27,53.83,328.0
264,Flash Gordon,0,69,0,0,0,0,Steven Gordon,null,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,69.0,149.0
265,Flash II,88,48,100,60,100,60,Barry Allen,Black Racer,good,Male,Black Racer,"6'0, 183 cm","195 lb, 88 kg",2026-03-27 17:56:27,76.0,97.0
266,Flash III,63,10,100,60,100,32,Wally West,Speed Demon,good,Male,Human,"6'0, 183 cm","190 lb, 86 kg",2026-03-27 17:56:27,60.83,238.0
267,Flash IV,63,10,100,32,100,48,Bartholomew Allen II,Impulse,good,Male,Human,"5'2, 157 cm","115 lb, 52 kg",2026-03-27 17:56:27,58.83,257.0
268,Forge,63,10,12,28,25,48,,Marvel Comics,good,-,null,"6', 183 cm","180 lb, 81 kg",2026-03-27 17:56:27,31.0,581.0
269,Franklin Richards,63,80,50,60,100,50,Franklin  Richards,Marvel Comics,good,Male,Mutant,"4'8, 142 cm","100 lb, 45 kg",2026-03-27 17:56:27,67.17,168.0
270,Franklin Storm,38,10,1,1,0,10,Dr. Franklin Storm,Marvel Comics,good,-,null,"6'2', 188 cm","205 lb, 92 kg",2026-03-27 17:56:27,10.0,629.0
271,Frenzy,63,53,35,100,38,52,Joanna Cargill,Marvel Comics,bad,Female,null,"6'11, 211 cm","230 lb, 104 kg",2026-03-27 17:56:27,56.83,284.0
272,Frigga,0,0,0,0,0,0,Frigga,Marvel Comics,good,Female,null,"5'11', 180 cm","370 lb, 167 kg",2026-03-27 17:56:27,0.0,0.0
273,Galactus,100,100,83,100,100,50,Galan,Marvel Comics,neutral,Male,Cosmic Entity,"28'9, 876 cm","36400 lb, 16 tons",2026-03-27 17:56:27,88.83,43.0
274,Gambit,63,10,23,28,55,84,Remy Etienne LeBeau,Marvel Comics,good,Male,Mutant,"6'1, 185 cm","179 lb, 81 kg",2026-03-27 17:56:27,43.83,449.0
275,Gamora,75,85,42,85,53,100,Gamora Zen Whoberi Ben Titan,Marvel Comics,good,Female,Zen-Whoberian,"6'0, 183 cm","170 lb, 77 kg",2026-03-27 17:56:27,73.33,118.0
276,Garbage Man,0,82,0,0,0,0,Richard Ethan Morse,DC Comics,good,Male,Mutant,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,82.0,62.0
277,Gary Bell,63,5,8,10,54,10,Gary Bell,SyFy,good,Male,Alpha,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,25.0,608.0
278,General Zod,94,100,96,100,100,95,Dru-Zod,DC Comics,bad,Male,Kryptonian,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,97.5,6.0
279,Genesis,0,68,0,0,0,0,Tyler Dayspring,Marvel Comics,good,Male,null,"6'1, 185 cm","191 lb, 86 kg",2026-03-27 17:56:27,68.0,160.0
280,Ghost Rider,50,55,25,100,100,60,Johnny Blaze,Marvel Comics,good,Male,Demon,"6'2, 188 cm","220 lb, 99 kg",2026-03-27 17:56:27,65.0,191.0
281,Ghost Rider II,0,70,0,0,0,0,Daniel Ketch,Marvel Comics,good,-,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,70.0,143.0
282,Giant-Man,0,78,0,0,0,0,Hank Pym,Ant-Man,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,78.0,88.0
283,Giant-Man II,0,0,0,0,0,0,,Marvel Comics,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
284,Giganta,81,89,23,85,32,42,Doris Zuel,DC Comics,bad,Female,null,"205, 62.5 meters","1400 lb, 630 kg",2026-03-27 17:56:27,58.67,259.0
285,Gladiator,50,100,100,100,77,70,Kallark,Marvel Comics,neutral,Male,Strontian,"6'6, 198 cm","595 lb, 268 kg",2026-03-27 17:56:27,82.83,60.0
286,Goblin Queen,75,10,23,28,65,56,Madelyne Jennifer Pryor,Marvel Comics,bad,Female,null,"5'6, 168 cm","110 lb, 50 kg",2026-03-27 17:56:27,42.83,462.0
287,Godzilla,44,100,54,100,100,20,Gojira,,bad,-,Kaiju,"354'4, 108.0 meters","200000000 lb, 90,000 tons",2026-03-27 17:56:27,69.67,144.0
288,Gog,50,34,47,72,39,56,,DC Comics,bad,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,49.67,374.0
289,Goku,56,100,75,90,100,100,Kakarot,Shueisha,good,Male,Saiyan,"5'9, 175 cm","137 lb, 62 kg",2026-03-27 17:56:27,86.83,52.0
290,Goliath,0,0,0,0,0,0,Erik Josten,Atlas,good,Male,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
291,Goliath,0,0,0,0,0,0,Clint Barton,Hawkeye,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
292,Goliath,0,0,0,0,0,0,Hank Pym,Ant-Man,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
293,Goliath IV,0,0,0,0,0,0,William Barrett Foster,Marvel Comics,good,Male,null,"6', 183 cm","200 lb, 90 kg",2026-03-27 17:56:27,0.0,0.0
294,Gorilla Grodd,81,53,33,70,100,65,Grodd,DC Comics,bad,Male,Gorilla,"6'6, 198 cm","600 lb, 270 kg",2026-03-27 17:56:27,67.0,171.0
295,Granny Goodness,0,96,0,0,0,0,,DC Comics,bad,Female,null,"5'10, 178 cm","256 lb, 115 kg",2026-03-27 17:56:27,96.0,12.0
296,Gravity,50,32,33,40,69,30,Greg Willis,Marvel Comics,good,Male,Human,"5'10, 178 cm","175 lb, 79 kg",2026-03-27 17:56:27,42.33,469.0
297,Greedo,38,10,13,15,31,40,Greedo,George Lucas,bad,Male,Rodian,"5'7, 170 cm","- lb, 0 kg",2026-03-27 17:56:27,24.5,611.0
298,Green Arrow,81,12,35,28,39,90,Oliver Queen,DC Comics,good,Male,Human,"6'2, 188 cm","195 lb, 88 kg",2026-03-27 17:56:27,47.5,400.0
299,Green Goblin,100,48,38,60,48,50,Norman Osborn,Marvel Comics,bad,Male,Human,"5'11, 180 cm","185 lb, 83 kg",2026-03-27 17:56:27,57.33,280.0
300,Green Goblin II,75,55,37,50,44,26,Harold Osborn,Marvel Comics,bad,Male,null,"5'10, 178 cm","170 lb, 77 kg",2026-03-27 17:56:27,47.83,397.0
301,Green Goblin III,0,0,0,0,0,0,Barton Hamilton,Marvel Comics,good,Male,null,"6', 183 cm","195 lb, 88 kg",2026-03-27 17:56:27,0.0,0.0
302,Green Goblin IV,0,0,0,0,0,0,Phillip Benjamin Urich,Marvel Comics,good,Male,null,"5'10, 178 cm","175 lb, 79 kg",2026-03-27 17:56:27,0.0,0.0
303,Groot,75,85,33,70,100,64,Groot,Marvel Comics,good,Male,Flora Colossus,"23'0, 701 cm","8200 lb, 4 tons",2026-03-27 17:56:27,71.17,138.0
304,Guardian,0,45,0,0,0,0,James Hudson,Marvel Comics,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,45.0,430.0
305,Guy Gardner,38,90,53,64,100,64,Guy Gardner,DC Comics,good,Male,Human-Vuldarian,"6'2, 188 cm","210 lb, 95 kg",2026-03-27 17:56:27,68.17,158.0
306,Hal Jordan,69,90,75,80,100,70,Hal Jordan,DC Comics,good,Male,Human,"6'2, 188 cm","200 lb, 90 kg",2026-03-27 17:56:27,80.67,72.0
307,Han Solo,50,10,17,20,43,60,Han Solo,George Lucas,good,Male,Human,"6'0, 183 cm","176 lb, 79 kg",2026-03-27 17:56:27,33.33,563.0
308,Hancock,63,90,67,100,100,50,John Hancock,Sony Pictures,good,Male,Human,"6'2, 188 cm","- lb, 0 kg",2026-03-27 17:56:27,78.33,84.0
309,Harley Quinn,88,12,33,65,55,80,Harley Quinn,DC Comics,bad,Female,Human,"5'7, 170 cm","140 lb, 63 kg",2026-03-27 17:56:27,55.5,304.0
310,Harry Potter,75,7,21,10,100,50,Harry James Potter,J. K. Rowling,good,Male,Human,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,43.83,449.0
311,Havok,63,10,25,60,71,45,Alexander Summers,Marvel Comics,good,Male,Mutant,"6', 183 cm","175 lb, 79 kg",2026-03-27 17:56:27,45.67,421.0
312,Hawk,38,38,35,95,43,42,Henry Hall,DC Comics,good,Male,null,"6'1, 185 cm","197 lb, 89 kg",2026-03-27 17:56:27,48.5,388.0
313,Hawkeye,56,12,21,10,29,80,Clint Barton,Goliath,good,Male,Human,"6'3, 191 cm","230 lb, 104 kg",2026-03-27 17:56:27,34.67,552.0
314,Hawkeye II,50,6,8,10,24,50,Katherine Elizabeth Bishop,Marvel Comics,good,Female,Human,"5'5, 165 cm","126 lb, 57 kg",2026-03-27 17:56:27,24.67,609.0
315,Hawkgirl,50,28,53,99,96,72,Kendra Saunders,DC Comics,good,Female,null,"5'9, 175 cm","135 lb, 61 kg",2026-03-27 17:56:27,66.33,179.0
316,Hawkman,0,66,0,0,0,0,Carter Hall,DC Comics,good,Male,null,"6'1, 185 cm","195 lb, 88 kg",2026-03-27 17:56:27,66.0,183.0
317,Hawkwoman,0,96,0,0,0,0,Shayera Hol,DC Comics,good,Female,null,"5'9, 175 cm","120 lb, 54 kg",2026-03-27 17:56:27,96.0,12.0
318,Hawkwoman II,0,0,0,0,0,0,Sharon Parker,DC Comics,good,Female,null,"-, 0 cm","- lb, 0 kg",2026-03-27 17:56:27,0.0,0.0
319,Hawkwoman III,0,92,0,0,0,0,Shayera Thal,DC Comics,good,Female,null,"5'7, 170 cm","145 lb, 65 kg",2026-03-27 17:56:27,92.0,26.0
320,Heat Wave,38,10,17,45,27,30,Mick Rory,DC Comics,bad,Male,Human,"5'11, 180 cm","179 lb, 81 kg",2026-03-27 17:56:27,27.83,594.0
321,Hela,63,100,46,100,100,45,,Marvel Comics,bad,Female,Asgardian,"7'0, 213 cm","500 lb, 225 kg",2026-03-27 17:56:27,75.67,99.0
322,Hellboy,63,53,21,95,73,75,Anung Un Rama,Dark Horse Comics,good,Male,Demon,"8'6, 259 cm","350 lb, 158 kg",2026-03-27 17:56:27,63.33,211.0
323,Hellcat,63,11,33,45,46,70,Patricia Walker,Marvel Comics,good,Female,Human,"5'8, 173 cm","135 lb, 61 kg",2026-03-27 17:56:27,44.67,434.0
